languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.18,Num 31:18,17,puellas autem et omnes feminas virgines reservate vobis.
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.19,Num 31:19,18,"Et vos manete extra castra septem diebus; qui occiderit hominem vel occisum tetigerit, lustrabitur die tertio et septimo, vos et captivi vestri."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.20,Num 31:20,19,"Et de omni praeda, sive vestimentum fuerit sive aliquid in utensilia praeparatum de caprarum pellibus et pilis et ligno, lustrabitis ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.21,Num 31:21,20,"Eleazar quoque sacerdos ad viros exercitus, qui pugnaverant, sic locutus est: "" Hoc est praeceptum legis, quod mandavit Dominus Moysi:"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.22,Num 31:22,21,"Aurum et argentum et aes et ferrum et stannum et plumbum,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.23,Num 31:23,22,"omne, quod potest transire per flammas, igne purgabitur; quidquid autem ignem non potest sustinere, aqua expiationis sanctificabitur."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.24,Num 31:24,23,"Et lavabitis vestimenta vestra die septimo, et purificati postea castra intrabitis ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.25,Num 31:25,24,Dixit quoque Dominus ad Moysen:
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.26,Num 31:26,25,""" Tollite summam eorum, quae capta sunt, ab homine usque ad pecus, tu et Eleazar sacerdos et principes familiarum;"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.27,Num 31:27,26,"dividesque ex aequo praedam inter eos, qui pugnaverunt egressique sunt ad bellum, et inter omnem congregationem."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.28,Num 31:28,27,"Et separabis partem Domino ab his, qui pugnaverunt et fuerunt in bello, unam animam de quingentis tam ex hominibus quam ex bobus et asinis et ovibus"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.29,Num 31:29,28,"et dabis eam Eleazaro sacerdoti, quia praelibatio Domini sunt."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.30,Num 31:30,29,"Ex media quoque parte filiorum Israel accipies quinquagesimum caput hominum et boum et asinorum et ovium cunctorum animantium et dabis ea Levitis, qui excubant in custodiis habitaculi Domini ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.31,Num 31:31,30,"Feceruntque Moyses et Eleazar sacerdos, sicut praeceperat Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.32,Num 31:32,31,"Fuit autem praeda, quae supererat, quam exercitus ceperat, ovium sescenta septuaginta quinque milia,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.33,Num 31:33,32,"boum septuaginta duo milia,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.34,Num 31:34,33,"asinorum sexaginta milia et mille,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.35,Num 31:35,34,"animae hominum sexus feminei, quae non cognoverant viros, triginta duo milia."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.36,Num 31:36,35,"Dataque est media pars his, qui in proelio fuerant, ovium trecenta triginta septem milia quingentae,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.37,Num 31:37,36,"e quibus in partem Domini supputatae sunt oves sescentae septuaginta quinque,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.38,Num 31:38,37,"et de bobus triginta sex milibus, boves septuaginta et duo,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.39,Num 31:39,38,"de asinis triginta milibus quingentis, asini sexaginta unus,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.40,Num 31:40,39,"de animabus hominum sedecim milibus, cesserunt in partem Domini triginta duae animae."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.41,Num 31:41,40,"Tradiditque Moyses tributum praelibationis Domini Eleazaro sacerdoti, sicut fuerat ei imperatum."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.42,Num 31:42,41,"Ex media vero parte filiorum Israel, quam separaverat a parte eorum, qui in proelio fuerant,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.43,Num 31:43,42,"de hac media parte, quae contigerat congregationi, id est de ovibus trecentis triginta septem milibus quingentis"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.44,Num 31:44,43,et de bobus triginta sex milibus
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.45,Num 31:45,44,et de asinis triginta milibus quingentis
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.46,Num 31:46,45,"et de hominibus sedecim milibus,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.47,Num 31:47,46,"tulit Moyses quinquagesimum caput et dedit Levitis, qui excubabant in habitaculo Domini, sicut praeceperat Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.48,Num 31:48,47,"Cumque accessissent principes exercitus ad Moysen, tribuni centurionesque, dixerunt:"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.49,Num 31:49,48,""" Nos servi tui recensuimus numerum pugnatorum, quos habuimus sub manu nostra, et ne unus quidem defuit."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.50,Num 31:50,49,"Ob hanc causam offerimus in donariis Domini singuli, quod auri potuimus invenire, periscelidas et armillas, anulos et inaures ac muraenulas, ad placandum pro nobis Dominum ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.51,Num 31:51,50,Susceperuntque Moyses et Eleazar sacerdos aurum in diversis speciebus;
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.52,Num 31:52,51,"omne aurum, quod elevaverunt Domino, pondo sedecim milia septingentos quinquaginta siclos, a tribunis et centurionibus."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.53,Num 31:53,52,"Unusquisque enim, quod in praeda rapuerat, suum erat."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.54,Num 31:54,53,Et susceptum intulerunt in tabernaculum conventus in monumentum filiorum Israel coram Domino.
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.1,Num 32:1,0,"Filii autem Ruben et Gad habebant pecora multa, et erat illis in iumentis infinita substantia. Cumque vidissent Iazer et Galaad aptas animalibus alendis terras,"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.2,Num 32:2,1,venerunt ad Moysen et ad Eleazarum sacerdotem et principes congregationis atque dixerunt:
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.3,Num 32:3,2,""" Ataroth et Dibon et Iazer et Nemra, Hesebon et Eleale et Sabam et Nabo et Beon,"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.4,Num 32:4,3,"terra, quam percussit Dominus in conspectu congregationis Israel, regio uberrima est ad pastum animalium, et nos servi tui habemus iumenta plurima ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.5,Num 32:5,4,"Dixeruntque: "" Si invenimus gratiam coram te, detur haec terra famulis tuis in possessionem, nec facias nos transire Iordanem ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.6,Num 32:6,5,"Quibus respondit Moyses: "" Numquid fratres vestri ibunt ad pugnam, et vos hic sedebitis?"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.7,Num 32:7,6,"Cur subvertitis mentes filiorum Israel, ne transire audeant in terram, quam eis daturus est Dominus?"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.8,Num 32:8,7,"Nonne ita egerunt patres vestri, quando misi de Cadesbarne ad explorandam terram?"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.9,Num 32:9,8,"Cumque venissent usque ad Nehelescol, lustrata omni regione, subverterunt cor filiorum Israel, ut non intrarent terram, quam eis Dominus dedit."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.10,Num 32:10,9,Qui iratus iuravit dicens:
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.11,Num 32:11,10,"""Non videbunt homines isti, qui ascenderunt ex Aegypto, a viginti annis et supra, terram, quam sub iuramento pollicitus sum Abraham, Isaac et Iacob; nam noluerunt sequi me,"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.12,Num 32:12,11,"praeter Chaleb filium Iephonne Cenezaeum et Iosue filium Nun: isti secuti sunt Dominum!""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.13,Num 32:13,12,"Iratusque Dominus adversum Israel circumduxit eum per desertum quadraginta annis, donec consumeretur universa generatio, quae fecerat malum in conspectu eius."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.14,Num 32:14,13,"Et ecce, inquit, vos surrexistis pro patribus vestris progenies hominum peccatorum, ut augeretis furorem irae Domini contra Israel."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.15,Num 32:15,14,"Quod si nolueritis sequi eum, in solitudine iterum populum hunc circumducet, et vos causa eritis necis omnium ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.16,Num 32:16,15,"At illi prope accedentes dixerunt: "" Caulas ovium fabricabimus pro iumentis nostris, parvulis quoque nostris urbes;"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.17,Num 32:17,16,"nos autem ipsi armati et accincti pergemus ad proelium ante filios Israel, donec introducamus eos ad loca sua. Parvuli nostri erunt in urbibus muratis propter habitatorum insidias."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.18,Num 32:18,17,Non revertemur in domos nostras usque dum possideant filii Israel hereditatem suam;
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.19,Num 32:19,18,"nec quidquam quaeremus trans Iordanem et ultra, quia iam habemus nostram hereditatem in orientali eius plaga ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.20,Num 32:20,19,"Quibus Moyses ait: "" Si feceritis quod promittitis, si expediti perrexeritis coram Domino ad pugnam,"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.21,Num 32:21,20,"et omnis vir bellator armatus Iordanem transierit, donec expulerit Dominus inimicos suos ante se,"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.22,Num 32:22,21,"et subiecta ei omni terra redieritis in terram hanc, tunc eritis inculpabiles apud Dominum et apud Israel et obtinebitis terram hanc in hereditatem coram Domino."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.23,Num 32:23,22,"Sin autem, quod dicitis, non feceritis, nulli dubium est quin peccetis in Dominum; et scitote quoniam peccatum vestrum apprehendet vos."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.24,Num 32:24,23,"Aedificate ergo urbes parvulis vestris et caulas ovibus et, quod polliciti estis, implete ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.25,Num 32:25,24,"Dixeruntque filii Gad et Ruben ad Moysen: "" Servi tui sumus, faciemus, quod iubet dominus noster:"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.26,Num 32:26,25,"parvulos nostros, mulieres, pecora ac iumenta remanebunt ibi in urbibus Galaad;"
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.27,Num 32:27,26,"famuli autem tui, omnes expediti pergent coram Domino ad bellum, sicut tu, domine, loqueris ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.28,Num 32:28,27,Praecepit ergo Moyses Eleazaro sacerdoti et Iosue filio Nun et principibus familiarum per tribus filiorum Israel et dixit ad eos:
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.29,Num 32:29,28,""" Si transierint filii Gad et filii Ruben vobiscum Iordanem omnes armati ad bellum coram Domino, et vobis fuerit terra subiecta, date eis Galaad in possessionem."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.30,Num 32:30,29,"Sin autem noluerint transire armati vobiscum in terram Chanaan, inter vos habitandi accipiant loca ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.31,Num 32:31,30,"Responderuntque filii Gad et filii Ruben: "" Sicut locutus est Dominus servis suis, ita faciemus."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.32,Num 32:32,31,"Ipsi armati pergemus coram Domino in terram Chanaan; et possidebimus hereditatem nostram trans Iordanem ""."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.33,Num 32:33,32,"Dedit itaque Moyses filiis Gad et Ruben et dimidiae tribui Manasse filii Ioseph regnum Sehon regis Amorraei et regnum Og regis Basan, terram cum urbibus suis et terminis, urbes terrae per circuitum."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.34,Num 32:34,33,Igitur exstruxerunt filii Gad Dibon et Ataroth et Aroer
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.35,Num 32:35,34,et Atrothsophan et Iazer et Iegbaa
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.36,Num 32:36,35,"et Bethnemra et Betharan, urbes munitas, et caulas pecoribus suis."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.37,Num 32:37,36,Filii vero Ruben aedificaverunt Hesebon et Eleale et Cariathaim
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.38,Num 32:38,37,"et Nabo et Baalmeon, versis nominibus, Sabama quoque, imponentes vocabula urbibus, quas exstruxerant."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.39,Num 32:39,38,"Porro filii Machir filii Manasse perrexerunt in Galaad et ceperunt eam, expulso Amorraeo habitatore eius."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.40,Num 32:40,39,"Dedit ergo Moyses terram Galaad Machir filio Manasse, qui habitavit in ea."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.41,Num 32:41,40,"Iair autem filius Manasse abiit et occupavit vicos eius, quos appellavit Havoth Iair (id est villas Iair)."
la,NOVA_VULGATA,Num,Num,3,Num.32,Num 32,31,Num.32.42,Num 32:42,41,Nobe quoque perrexit et apprehendit Canath cum viculis suis vocavitque eam ex nomine suo Nobe.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.1,Num 33:1,0,"Hae sunt mansiones filiorum Israel, qui egressi sunt de Ae gypto per turmas suas in manu Moysi et Aaron,"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.2,Num 33:2,1,"quas descripsit Moyses iuxta castrorum loca, quae Domini iussione mutabant."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.3,Num 33:3,2,"Profecti igitur de Ramesse mense primo, quinta decima die mensis primi, altera die Paschae, filii Israel in manu excelsa, videntibus cunctis Aegyptiis"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.4,Num 33:4,3,"et sepelientibus primogenitos, quos percusserat Dominus, nam et in diis eorum exercuerat ultionem,"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.5,Num 33:5,4,castrametati sunt in Succoth.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.6,Num 33:6,5,"Et de Succoth venerunt in Etham, quae est in extremis finibus solitudinis."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.7,Num 33:7,6,"Inde egressi venerunt contra Phihahiroth, quae respicit Beelsephon, et castrametati sunt ante Magdolum."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.8,Num 33:8,7,"Profectique de Phihahiroth transierunt per medium mare in solitudinem, et ambulantes tribus diebus per desertum Etham castrametati sunt in Mara."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.9,Num 33:9,8,"Profectique de Mara venerunt in Elim, ubi erant duodecim fontes aquarum et palmae septuaginta; ibique castrametati sunt."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.10,Num 33:10,9,Sed et inde egressi fixerunt tentoria super mare Rubrum. Profectique de mari Rubro
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.11,Num 33:11,10,castrametati sunt in deserto Sin;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.12,Num 33:12,11,unde egressi venerunt in Daphca.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.13,Num 33:13,12,Profectique de Daphca castrametati sunt in Alus.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.14,Num 33:14,13,"Egressique de Alus in Raphidim fixere tentoria, ubi populo defuit aqua ad bibendum;"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.15,Num 33:15,14,profectique de Raphidim castrametati sunt in deserto Sinai.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.16,Num 33:16,15,Sed et de solitudine Sinai egressi venerunt ad Cibrottaava;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.17,Num 33:17,16,profectique de Cibrottaava castrametati sunt in Aseroth.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.18,Num 33:18,17,Et de Aseroth venerunt in Rethma;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.19,Num 33:19,18,profectique de Rethma castrametati sunt in Remmonphares.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.20,Num 33:20,19,Unde egressi venerunt in Lebna;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.21,Num 33:21,20,de Lebna castrametati sunt in Ressa;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.22,Num 33:22,21,"egressique de Ressa venerunt in Ceelatha,"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.23,Num 33:23,22,unde profecti castrametati sunt in monte Sepher.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.24,Num 33:24,23,Egressi de monte Sepher venerunt in Arada;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.25,Num 33:25,24,inde proficiscentes castrametati sunt in Maceloth;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.26,Num 33:26,25,profectique de Maceloth venerunt in Thahath;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.27,Num 33:27,26,de Thahath castrametati sunt in Thare.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.28,Num 33:28,27,Unde egressi fixere tentoria in Methca
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.29,Num 33:29,28,et de Methca castrametati sunt in Hesmona;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.30,Num 33:30,29,profectique de Hesmona venerunt in Moseroth.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.31,Num 33:31,30,Et de Moseroth castrametati sunt in Beneiacan;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.32,Num 33:32,31,profectique de Beneiacan venerunt in montem Gadgad;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.33,Num 33:33,32,unde profecti castrametati sunt in Ietebatha.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.34,Num 33:34,33,Et de Ietebatha venerunt in Ebrona;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.35,Num 33:35,34,egressique de Ebrona castrametati sunt in Asiongaber.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.36,Num 33:36,35,"Inde profecti venerunt in desertum Sin, hoc est Cades."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.37,Num 33:37,36,Egressique de Cades castrametati sunt in monte Hor in extremis finibus terrae Edom.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.38,Num 33:38,37,"Ascenditque Aaron sacerdos in montem Hor, iubente Domino, et ibi mortuus est anno quadragesimo egressionis filiorum Israel ex Aegypto, mense quinto, prima die mensis,"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.39,Num 33:39,38,cum esset annorum centum viginti trium.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.40,Num 33:40,39,"Audivitque Chananaeus rex Arad, qui habitabat in Nageb, in terra Chanaan, venisse filios Israel."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.41,Num 33:41,40,Et profecti de monte Hor castrametati sunt in Salmona;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.42,Num 33:42,41,unde egressi venerunt in Phinon.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.43,Num 33:43,42,Profectique de Phinon castrametati sunt in Oboth;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.44,Num 33:44,43,"et de Oboth venerunt in Ieabarim, quae est in finibus Moabitarum."
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.45,Num 33:45,44,Profectique de Ieabarim fixere tentoria in Dibongad;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.46,Num 33:46,45,unde egressi castrametati sunt in Elmondeblathaim.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.47,Num 33:47,46,Egressique de Elmondeblathaim venerunt ad montes Abarim contra Nabo.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.48,Num 33:48,47,Profectique de montibus Abarim transierunt ad campestria Moab supra Iordanem contra Iericho;
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.49,Num 33:49,48,ibique castrametati sunt de Bethiesimoth usque ad Abelsettim in campestribus Moab.
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.50,Num 33:50,49,Ubi locutus est Dominus ad Moysen:
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.51,Num 33:51,50,""" Praecipe filiis Israel et dic ad eos: Quando transieritis Iordanem intrantes terram Chanaan,"
la,NOVA_VULGATA,Num,Num,3,Num.33,Num 33,32,Num.33.52,Num 33:52,51,"disperdite cunctos habitatores terrae ante vos, confringite omnes imagines eorum et omnes statuas comminuite atque omnia excelsa vastate."
